,0,1,2,3,4,5,6,7
0,화로상회 광운대점,1825213275,냠냠쩝쩝박사의 맛집탐방,실버 배지,92,3.5,4.0,"['맛5 가격5 매장크기3 친절함3 분위기4 위생3', '내 기준 고기 무한리필 원탑, 그러나 연기가 잘 안빠짐.. 그리고 사장님이 알바생들한테 뭐라하는게 보기 안좋음 ㄹㅇ']"
1,화로상회 광운대점,1071880997,히히,브론즈 배,9,4.0,0.5,"['너무 저렴해서 걱정했는데, 너무 맛있게 먹고 나왔습니다:)']"
2,화로상회 광운대점,1034272868,진실만을말하는 개굴,실버 배지,34,4.0,0.5,['역시 본점클라스... 존맛. 다만 맛있고 가성비 좋은만큼 웨이팅 각오하셔야됨. 다른지점은 이정도로 웨이팅 안하는데 여긴 워낙 인기많고 가게도 크지않아서..']
3,화로상회 광운대점,1363274427,이재원,실버 배지,53,3.5,3.0,['불 약한 자리에 앉으면…']
4,화로상회 광운대점,1289095506,고양이좋아,실버 배지,94,4.2,0.5,['광운대 아이스링크 갔다가 먹으면 완벽']
5,화로상회 광운대점,2636692018,반창고,브론즈 배,6,5.0,0.5,['무한리필 기준 원탑이요. 더 맛있는 곳 가보지 못했습니다. 있으면 알려주세요']
6,화로상회 광운대점,1258311167,푸드파인더,실버 배지,133,4.3,0.5,['말해뭐해. 모든 메뉴가 다 존맛임. 무한리필 특유의 품질저하가 크게 보이지 않고 늘 좋은 질을 유지하는 것 같아서 좋음! 조금 외진 느낌이라 말안하면 본점인지 모를 것 같지만 맛있으니까 괜찮다~']
7,화로상회 광운대점,2179188748,이건민,실버 배지,124,4.6,0.5,['가게가 낡았지만 맛있어여']
8,화로상회 광운대점,1363274427,이재원,실버 배지,53,3.5,3.0,['불 약한 자리에 앉으면…']
9,화로상회 광운대점,1289095506,고양이좋아,실버 배지,94,4.2,0.5,['광운대 아이스링크 갔다가 먹으면 완벽']
10,화로상회 광운대점,2636692018,반창고,브론즈 배,6,5.0,0.5,['무한리필 기준 원탑이요. 더 맛있는 곳 가보지 못했습니다. 있으면 알려주세요']
11,화로상회 광운대점,1258311167,푸드파인더,실버 배지,133,4.3,0.5,['말해뭐해. 모든 메뉴가 다 존맛임. 무한리필 특유의 품질저하가 크게 보이지 않고 늘 좋은 질을 유지하는 것 같아서 좋음! 조금 외진 느낌이라 말안하면 본점인지 모를 것 같지만 맛있으니까 괜찮다~']
12,화로상회 광운대점,2179188748,이건민,실버 배지,124,4.6,0.5,['가게가 낡았지만 맛있어여']
13,화로상회 광운대점,799067183,JJJJJJJJJJJJJJJJJ,실버 배지,52,3.9,0.5,"['고기 개존맛', '경기 서울에서 제일 맛있음', '처음 생겼을때부터 온 찐단골', '알바생분들 일요일 저녁타임이 ', '여태 알바생님들중 젤 친절해요', '두분다 캐릭은 다른데 다 친절하세요', 'ㅎㅎㅎ힘내세요']"
14,화로상회 광운대점,554516886,애플,브론즈 배,8,2.9,1.0,"['1인 이용은 불가하다고함. ', '이용 하려면 2인 요금 내라고.', '술이랑 후식냉면도 추가해 먹으려고 했었는데...']"
15,화로상회 광운대점,1080682793,팡대 맛집,실버 배지,31,4.3,4.0,['고기가 다양하고 특히 막창이 포인트인 집! 직화여서 향이 좋긴 하지만 화력이 약해서 아쉬운집! 소스들이 궁합이 잘맞고 맛있다.']
16,화로상회 광운대점,953202525,핑핑,실버 배지,102,4.7,0.5,['배터지게 먹었어유.']
17,화로상회 광운대점,1580063626,최나은,골드 배지,201,4.1,4.0,"['맛있어요... 가고 싶다... 쩝… 원래 삼겹살, 돼지갈비, 닭갈비 세개였는데 막창이랑 돼지껍데기 추가되면서 천원 오른 걸로 알고 있어요 맛있습니다... 네... 근데 손님이 많아서 그런지 몰라도 약간 직원분들이 친절하지 않았고 당황했던 기억이 쩜 있습니다']"
18,화로상회 광운대점,799067183,JJJJJJJJJJJJJJJJJ,실버 배지,52,3.9,0.5,"['고기 개존맛', '경기 서울에서 제일 맛있음', '처음 생겼을때부터 온 찐단골', '알바생분들 일요일 저녁타임이 ', '여태 알바생님들중 젤 친절해요', '두분다 캐릭은 다른데 다 친절하세요', 'ㅎㅎㅎ힘내세요']"
19,화로상회 광운대점,554516886,애플,브론즈 배,8,2.9,1.0,"['1인 이용은 불가하다고함. ', '이용 하려면 2인 요금 내라고.', '술이랑 후식냉면도 추가해 먹으려고 했었는데...']"
20,화로상회 광운대점,1080682793,팡대 맛집,실버 배지,31,4.3,4.0,['고기가 다양하고 특히 막창이 포인트인 집! 직화여서 향이 좋긴 하지만 화력이 약해서 아쉬운집! 소스들이 궁합이 잘맞고 맛있다.']
21,화로상회 광운대점,953202525,핑핑,실버 배지,102,4.7,0.5,['배터지게 먹었어유.']
22,화로상회 광운대점,1580063626,최나은,골드 배지,201,4.1,4.0,"['맛있어요... 가고 싶다... 쩝… 원래 삼겹살, 돼지갈비, 닭갈비 세개였는데 막창이랑 돼지껍데기 추가되면서 천원 오른 걸로 알고 있어요 맛있습니다... 네... 근데 손님이 많아서 그런지 몰라도 약간 직원분들이 친절하지 않았고 당황했던 기억이 쩜 있습니다']"
23,화로상회 광운대점,770502751,박우택_갈매,브론즈 배,1,1.0,1.0,['참....']
24,화로상회 광운대점,727277836,WFFR,골드 배지,224,4.2,4.0,"['초벌했을때가 그립다', '리모델링했는데 아직 안가봄', '꽤괜한 고깃집', '고기질은 머 soso']"
25,화로상회 광운대점,544951791,Monkey,브론즈 배,17,4.4,4.0,"['초벌 해줬을 때가 좋았는데...', '그래도 주변 고깃집중에선 원탑']"
26,화로상회 광운대점,548425094,이민성,브론즈 배,10,3.8,3.0,['체인점화 되고나서 퀄리티가 떨어졌다는 생각이 듬']
27,화로상회 광운대점,337244920,산미와풍미,골드 배지,287,3.3,3.0,['무난한 무한리필 고기집']
28,화로상회 광운대점,770502751,박우택_갈매,브론즈 배,1,1.0,1.0,['참....']
29,화로상회 광운대점,727277836,WFFR,골드 배지,224,4.2,4.0,"['초벌했을때가 그립다', '리모델링했는데 아직 안가봄', '꽤괜한 고깃집', '고기질은 머 soso']"
30,화로상회 광운대점,544951791,Monkey,브론즈 배,17,4.4,4.0,"['초벌 해줬을 때가 좋았는데...', '그래도 주변 고깃집중에선 원탑']"
31,화로상회 광운대점,548425094,이민성,브론즈 배,10,3.8,3.0,['체인점화 되고나서 퀄리티가 떨어졌다는 생각이 듬']
32,화로상회 광운대점,337244920,산미와풍미,골드 배지,287,3.3,3.0,['무난한 무한리필 고기집']
0,엄마마늘보쌈,312224650,서재형,실버 배지,13,5.0,0.5,"['엄마마늘보쌈은 석계역 보쌈집 터줏대감', '입니다.']"
1,엄마마늘보쌈,1366643171,다이어트포기,실버 배지,37,3.9,4.0,"['보쌈은 너무맛있어서 공간 협소한건 생각도 안남', '김치맛이 복불복이긴해요']"
2,엄마마늘보쌈,809029638,서아아빠,실버 배지,21,4.9,0.5,"['맛나여....', '맛이란게...', '서로 약간씩 차이가 있으니까...', '노포분위기 좋아하시면....']"
3,엄마마늘보쌈,1639004379,흐리거나비,실버 배지,24,4.1,3.0,['기본으로 주는 전은 맛있었다. 보쌈도 나쁘지 않았다. 근데 굳이 갈까...']
4,엄마마늘보쌈,1061189294,박주영,브론즈 배,86,5.0,0.5,['']
5,엄마마늘보쌈,504683055,이종원,실버 배지,34,2.7,1.0,['보쌈은 맛있는데 이집 아들이 양아치임.']
6,엄마마늘보쌈,2290116892,미식견,실버 배지,21,4.3,0.5,['보쌈정식 먹었는데 돼지잡내없이 맛있고 밑반찬도 먹을만해요 마늘보쌈도 맛있어요']
7,엄마마늘보쌈,2108430542,Tiffany,브론즈 배,72,4.2,3.0,['마늘보쌈']
8,엄마마늘보쌈,1639004379,흐리거나비,실버 배지,24,4.1,3.0,['기본으로 주는 전은 맛있었다. 보쌈도 나쁘지 않았다. 근데 굳이 갈까...']
9,엄마마늘보쌈,1061189294,박주영,브론즈 배,86,5.0,0.5,['']
10,엄마마늘보쌈,504683055,이종원,실버 배지,34,2.7,1.0,['보쌈은 맛있는데 이집 아들이 양아치임.']
11,엄마마늘보쌈,2290116892,미식견,실버 배지,21,4.3,0.5,['보쌈정식 먹었는데 돼지잡내없이 맛있고 밑반찬도 먹을만해요 마늘보쌈도 맛있어요']
12,엄마마늘보쌈,2108430542,Tiffany,브론즈 배,72,4.2,3.0,['마늘보쌈']
13,엄마마늘보쌈,918262382,KG,실버 배지,46,3.7,3.0,['보쌈은 진짜 맛있는더 인정하는데 김치가 그 점수를 다 깎아버려요 ㅜㅜ']
14,엄마마늘보쌈,522010559,Theory,실버 배지,66,4.0,4.0,['구성도 너무 좋고 양도 많아요 특히 전이 엄청 맛있었습니다']
15,엄마마늘보쌈,1854208215,.ㅅ,실버 배지,78,3.0,3.0,"['고기자체가 야들야들하고 맛난건아니고', '마늘소스로먹는곳! 쏘쏘']"
16,엄마마늘보쌈,499421212,김마루,블루 배지,323,3.7,0.5,"['굴보쌈 중', '포장도 구성이 괜찮음']"
17,엄마마늘보쌈,1099524248,시원,실버 배지,18,4.5,0.5,['존맛집']
18,엄마마늘보쌈,918262382,KG,실버 배지,46,3.7,3.0,['보쌈은 진짜 맛있는더 인정하는데 김치가 그 점수를 다 깎아버려요 ㅜㅜ']
19,엄마마늘보쌈,522010559,Theory,실버 배지,66,4.0,4.0,['구성도 너무 좋고 양도 많아요 특히 전이 엄청 맛있었습니다']
20,엄마마늘보쌈,1854208215,.ㅅ,실버 배지,78,3.0,3.0,"['고기자체가 야들야들하고 맛난건아니고', '마늘소스로먹는곳! 쏘쏘']"
21,엄마마늘보쌈,499421212,김마루,블루 배지,323,3.7,0.5,"['굴보쌈 중', '포장도 구성이 괜찮음']"
22,엄마마늘보쌈,1099524248,시원,실버 배지,18,4.5,0.5,['존맛집']
23,엄마마늘보쌈,918262382,KG,실버 배지,46,3.7,3.0,['보쌈은 진짜 맛있는더 인정하는데 김치가 그 점수를 다 깎아버려요 ㅜㅜ']
24,엄마마늘보쌈,522010559,Theory,실버 배지,66,4.0,4.0,['구성도 너무 좋고 양도 많아요 특히 전이 엄청 맛있었습니다']
25,엄마마늘보쌈,1854208215,.ㅅ,실버 배지,78,3.0,3.0,"['고기자체가 야들야들하고 맛난건아니고', '마늘소스로먹는곳! 쏘쏘']"
26,엄마마늘보쌈,499421212,김마루,블루 배지,323,3.7,0.5,"['굴보쌈 중', '포장도 구성이 괜찮음']"
27,엄마마늘보쌈,1099524248,시원,실버 배지,18,4.5,0.5,['존맛집']
28,엄마마늘보쌈,268377341,달타냥,브론즈 배,13,4.2,4.0,"['마늘보쌈도 밥도 좋아요.. 쭈꾸미도 정식이', '있는데 넘 맛난 곳입니다. 가게가 좀 좁고', '작은게 흠이라면 흠이지만, 입맛은 노포집', '인정임.. 주인분들 인심이며, 친절은 기본.']"
29,엄마마늘보쌈,479341629,jaekoo,실버 배지,47,2.4,2.0,"['솔직히 가성비좋고 동네맛집.', '맛있는데', '포장전화하고가니까 재료떨어졌다고 준비안했다함', '뭔 경우인지.,']"
30,엄마마늘보쌈,671606609,민형,브론즈 배,2,5.0,0.5,['']
31,엄마마늘보쌈,448369429,재시카,골드 배지,100,3.5,0.5,"['+ 추천: 이것이 진짜 마늘보쌈. 최고의 가성비', '- 비추천: 다락방 자리의 불편함과 열악한 화장실', '', '[메뉴: 마늘보쌈(대)]']"
32,엄마마늘보쌈,1029352834,.,브론즈 배,44,3.0,0.5,['']
33,엄마마늘보쌈,268377341,달타냥,브론즈 배,13,4.2,4.0,"['마늘보쌈도 밥도 좋아요.. 쭈꾸미도 정식이', '있는데 넘 맛난 곳입니다. 가게가 좀 좁고', '작은게 흠이라면 흠이지만, 입맛은 노포집', '인정임.. 주인분들 인심이며, 친절은 기본.']"
34,엄마마늘보쌈,479341629,jaekoo,실버 배지,47,2.4,2.0,"['솔직히 가성비좋고 동네맛집.', '맛있는데', '포장전화하고가니까 재료떨어졌다고 준비안했다함', '뭔 경우인지.,']"
35,엄마마늘보쌈,671606609,민형,브론즈 배,2,5.0,0.5,['']
36,엄마마늘보쌈,448369429,재시카,골드 배지,100,3.5,0.5,"['+ 추천: 이것이 진짜 마늘보쌈. 최고의 가성비', '- 비추천: 다락방 자리의 불편함과 열악한 화장실', '', '[메뉴: 마늘보쌈(대)]']"
37,엄마마늘보쌈,1029352834,.,브론즈 배,44,3.0,0.5,['']
38,엄마마늘보쌈,933636926,준봉,브론즈 배,5,4.6,0.5,['그냥 맛있음. 손님은 많고 나이 드신 할머니 혼자서 홀서빙하다보니 서비스 자체가 좋은 편은 아님. 근데 식당은 그저 맛있는 음식이 나오면 다인 나한테 그렇게 불편하지 않았음. 다음에 또 올 것 같음. 고기도 야들야들하고 부드러웠음. 마늘보쌈이라 달줄 알았는데 전혀 안달고 고기와 잘어울려서 좋았음']
39,엄마마늘보쌈,2328820776,유수민,실버 배지,14,4.2,0.5,"['이모님 ㅠㅠ 오래오래 해주세요 ㅠㅠ ', '제가 맨날 가서 거덜내드릴게요 ㅠㅠㅠ ', '반찬도 너무 많구 ㅎㅎ 술이 아주 술술', '보쌈 ㄹㅇ 존맛탱구리', '마늘 소스는 뿌리지 않고 따로 받는 걸 추천 !! ', '이모님 ㅠㅠ 2층 올라갔다 내려갔다 넘 힘드실듯']"
40,엄마마늘보쌈,1043072278,동백,실버 배지,24,4.6,0.5,"['보쌈도 맛있고, 김치도 역대급인 맛집', '', '한번도 안먹은 사람은 있어도 한번만 먹는 사람은 없을꺼에요']"
41,엄마마늘보쌈,2095098794,k,브론즈 배,33,2.5,2.0,['']
42,엄마마늘보쌈,1123259574,종웅,브론즈 배,1,5.0,0.5,['옛날부터 먹었었는데 맛있어요']
43,엄마마늘보쌈,933636926,준봉,브론즈 배,5,4.6,0.5,['그냥 맛있음. 손님은 많고 나이 드신 할머니 혼자서 홀서빙하다보니 서비스 자체가 좋은 편은 아님. 근데 식당은 그저 맛있는 음식이 나오면 다인 나한테 그렇게 불편하지 않았음. 다음에 또 올 것 같음. 고기도 야들야들하고 부드러웠음. 마늘보쌈이라 달줄 알았는데 전혀 안달고 고기와 잘어울려서 좋았음']
44,엄마마늘보쌈,2328820776,유수민,실버 배지,14,4.2,0.5,"['이모님 ㅠㅠ 오래오래 해주세요 ㅠㅠ ', '제가 맨날 가서 거덜내드릴게요 ㅠㅠㅠ ', '반찬도 너무 많구 ㅎㅎ 술이 아주 술술', '보쌈 ㄹㅇ 존맛탱구리', '마늘 소스는 뿌리지 않고 따로 받는 걸 추천 !! ', '이모님 ㅠㅠ 2층 올라갔다 내려갔다 넘 힘드실듯']"
45,엄마마늘보쌈,1043072278,동백,실버 배지,24,4.6,0.5,"['보쌈도 맛있고, 김치도 역대급인 맛집', '', '한번도 안먹은 사람은 있어도 한번만 먹는 사람은 없을꺼에요']"
46,엄마마늘보쌈,2095098794,k,브론즈 배,33,2.5,2.0,['']
47,엄마마늘보쌈,1123259574,종웅,브론즈 배,1,5.0,0.5,['옛날부터 먹었었는데 맛있어요']
48,엄마마늘보쌈,379177948,흐어어엉,실버 배지,55,4.2,0.5,['보쌈도 그렇고 밑반찬들도 맛있었어요 백반집도 해줬으면 좋겠네요ㅎㅎ']
49,엄마마늘보쌈,687697853,wally,실버 배지,26,4.0,0.5,"['보쌈 정식 먹었는데요.', '너무 맛있어서 놀랐어요.', '보쌈이 어떻게 이렇게 다른지...', '반찬도 여러가지 잘 나와요.']"
50,엄마마늘보쌈,695280316,cha,실버 배지,23,3.3,0.5,['배달 보쌈집 잘 안먹고 여기 갑니다 푸짐해요 매장이 살짝 좁은건 아쉬워요!']
